id,name,slug,iso3,iso2,numeric_code,phonecode,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,nationality,timezones,latitude,longitude,emoji,emojiU
159,Nicaragua,nicaragua,NIC,558,NI,505,Managua,NIO,Nicaraguan córdoba,C$,.ni,Nicaragua,Americas,Central America,Nicaraguan,"[{zoneName:'America\/Managua',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",13,-85,🇳🇮,U+1F1F3 U+1F1EE,,,2023-09-02 06:39:40,2024-11-19 21:24:03
160,Niger,niger,NER,562,NE,227,Niamey,XOF,West African CFA franc,CFA,.ne,Niger,Africa,Western Africa,Nigerien,"[{zoneName:'Africa\/Niamey',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",16,8,🇳🇪,U+1F1F3 U+1F1EA,,,2023-09-02 06:39:40,2024-11-19 21:24:03
161,Nigeria,nigeria,NGA,566,NG,234,Abuja,NGN,Nigerian naira,₦,.ng,Nigeria,Africa,Western Africa,Nigerian,"[{zoneName:'Africa\/Lagos',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",10,8,🇳🇬,U+1F1F3 U+1F1EC,,,2023-09-02 06:39:40,2024-11-19 21:24:03
162,Niue,niue,NIU,570,NU,683,Alofi,NZD,New Zealand dollar,$,.nu,Niuē,Oceania,Polynesia,Niuean,"[{zoneName:'Pacific\/Niue',gmtOffset:-39600,gmtOffsetName:'UTC-11:00',abbreviation:'NUT',tzName:'Niue Time'}]",-19.03333333,-169.86666666,🇳🇺,U+1F1F3 U+1F1FA,,,2023-09-02 06:39:40,2024-11-19 21:24:03
163,Norfolk Island,norfolk-island,NFK,574,NF,672,Kingston,AUD,Australian dollar,$,.nf,Norfolk Island,Oceania,Australia and New Zealand,Norfolk Island,"[{zoneName:'Pacific\/Norfolk',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'NFT',tzName:'Norfolk Time'}]",-29.03333333,167.95,🇳🇫,U+1F1F3 U+1F1EB,,,2023-09-02 06:39:40,2024-11-19 21:24:03
164,Northern Mariana Islands,northern-mariana-islands,MNP,580,MP,+1-670,Saipan,USD,United States dollar,$,.mp,Northern Mariana Islands,Oceania,Micronesia,Northern Marianan,"[{zoneName:'Pacific\/Saipan',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'ChST',tzName:'Chamorro Standard Time'}]",15.2,145.75,🇲🇵,U+1F1F2 U+1F1F5,,,2023-09-02 06:39:40,2024-11-19 21:24:03
165,Norway,norway,NOR,578,NO,47,Oslo,NOK,Norwegian krone,kr,.no,Norge,Europe,Northern Europe,Norwegian,"[{zoneName:'Europe\/Oslo',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",62,10,🇳🇴,U+1F1F3 U+1F1F4,,,2023-09-02 06:39:40,2024-11-19 21:24:03
166,Oman,oman,OMN,512,OM,968,Muscat,OMR,Omani rial,.ع.ر,.om,عمان,Asia,Western Asia,Omani,"[{zoneName:'Asia\/Muscat',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'GST',tzName:'Gulf Standard Time'}]",21,57,🇴🇲,U+1F1F4 U+1F1F2,,,2023-09-02 06:39:40,2024-11-19 21:24:03
167,Pakistan,pakistan,PAK,586,PK,92,Islamabad,PKR,Pakistani rupee,₨,.pk,Pakistan,Asia,Southern Asia,Pakistani,"[{zoneName:'Asia\/Karachi',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'PKT',tzName:'Pakistan Standard Time'}]",30,70,🇵🇰,U+1F1F5 U+1F1F0,,,2023-09-02 06:39:40,2024-11-19 21:24:03
168,Palau,palau,PLW,585,PW,680,Melekeok,USD,United States dollar,$,.pw,Palau,Oceania,Micronesia,Palauan,"[{zoneName:'Pacific\/Palau',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'PWT',tzName:'Palau Time'}]",7.5,134.5,🇵🇼,U+1F1F5 U+1F1FC,,,2023-09-02 06:39:40,2024-11-19 21:24:03
169,Palestinian Territory Occupied,palestinian-territory-occupied,PSE,275,PS,970,East Jerusalem,ILS,Israeli new shekel,₪,.ps,فلسطين,Asia,Western Asia,Palestinian,"[{zoneName:'Asia\/Gaza',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Asia\/Hebron',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",31.9,35.2,🇵🇸,U+1F1F5 U+1F1F8,,,2023-09-02 06:39:40,2024-11-19 21:24:03
170,Panama,panama,PAN,591,PA,507,Panama City,PAB,Panamanian balboa,B/.,.pa,Panamá,Americas,Central America,Panamanian,"[{zoneName:'America\/Panama',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'}]",9,-80,🇵🇦,U+1F1F5 U+1F1E6,,,2023-09-02 06:39:40,2024-11-19 21:24:03
171,Papua new Guinea,papua-new-guinea,PNG,598,PG,675,Port Moresby,PGK,Papua New Guinean kina,K,.pg,Papua Niugini,Oceania,Melanesia,"Papua New Guinean, Papuan","[{zoneName:'Pacific\/Bougainville',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'BST',tzName:'Bougainville Standard Time[6'},{zoneName:'Pacific\/Port_Moresby',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'PGT',tzName:'Papua New Guinea Time'}]",-6,147,🇵🇬,U+1F1F5 U+1F1EC,,,2023-09-02 06:39:40,2024-11-19 21:24:03
172,Paraguay,paraguay,PRY,600,PY,595,Asuncion,PYG,Paraguayan guarani,₲,.py,Paraguay,Americas,South America,Paraguayan,"[{zoneName:'America\/Asuncion',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'PYST',tzName:'Paraguay Summer Time'}]",-23,-58,🇵🇾,U+1F1F5 U+1F1FE,,,2023-09-02 06:39:40,2024-11-19 21:24:03
173,Peru,peru,PER,604,PE,51,Lima,PEN,Peruvian sol,S/.,.pe,Perú,Americas,South America,Peruvian,"[{zoneName:'America\/Lima',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'PET',tzName:'Peru Time'}]",-10,-76,🇵🇪,U+1F1F5 U+1F1EA,,,2023-09-02 06:39:40,2024-11-19 21:24:03
174,Philippines,philippines,PHL,608,PH,63,Manila,PHP,Philippine peso,₱,.ph,Pilipinas,Asia,South-Eastern Asia,"Philippine, Filipino","[{zoneName:'Asia\/Manila',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'PHT',tzName:'Philippine Time'}]",13,122,🇵🇭,U+1F1F5 U+1F1ED,,,2023-09-02 06:39:40,2024-11-19 21:24:03
175,Pitcairn Island,pitcairn-island,PCN,612,PN,870,Adamstown,NZD,New Zealand dollar,$,.pn,Pitcairn Islands,Oceania,Polynesia,Pitcairn Island,"[{zoneName:'Pacific\/Pitcairn',gmtOffset:-28800,gmtOffsetName:'UTC-08:00',abbreviation:'PST',tzName:'Pacific Standard Time (North America'}]",-25.06666666,-130.1,🇵🇳,U+1F1F5 U+1F1F3,,,2023-09-02 06:39:40,2024-11-19 21:24:03
176,Poland,poland,POL,616,PL,48,Warsaw,PLN,Polish złoty,zł,.pl,Polska,Europe,Eastern Europe,Polish,"[{zoneName:'Europe\/Warsaw',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",52,20,🇵🇱,U+1F1F5 U+1F1F1,,,2023-09-02 06:39:40,2024-11-19 21:24:03
177,Portugal,portugal,PRT,620,PT,351,Lisbon,EUR,Euro,€,.pt,Portugal,Europe,Southern Europe,Portuguese,"[{zoneName:'Atlantic\/Azores',gmtOffset:-3600,gmtOffsetName:'UTC-01:00',abbreviation:'AZOT',tzName:'Azores Standard Time'},{zoneName:'Atlantic\/Madeira',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'WET',tzName:'Western European Time'},{zoneName:'Europe\/Lisbon',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'WET',tzName:'Western European Time'}]",39.5,-8,🇵🇹,U+1F1F5 U+1F1F9,,,2023-09-02 06:39:40,2024-11-19 21:24:03
178,Puerto Rico,puerto-rico,PRI,630,PR,+1-787 and 1-939,San Juan,USD,United States dollar,$,.pr,Puerto Rico,Americas,Caribbean,Puerto Rican,"[{zoneName:'America\/Puerto_Rico',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.25,-66.5,🇵🇷,U+1F1F5 U+1F1F7,,,2023-09-02 06:39:40,2024-11-19 21:24:03
179,Qatar,qatar,QAT,634,QA,974,Doha,QAR,Qatari riyal,ق.ر,.qa,قطر,Asia,Western Asia,Qatari,"[{zoneName:'Asia\/Qatar',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",25.5,51.25,🇶🇦,U+1F1F6 U+1F1E6,,,2023-09-02 06:39:40,2024-11-19 21:24:03
180,Reunion,reunion,REU,638,RE,262,Saint-Denis,EUR,Euro,€,.re,La Réunion,Africa,Eastern Africa,"Reunionese, Reunionnais","[{zoneName:'Indian\/Reunion',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'RET',tzName:'R\u00e9union Time'}]",-21.15,55.5,🇷🇪,U+1F1F7 U+1F1EA,,,2023-09-02 06:39:40,2024-11-19 21:24:03
181,Romania,romania,ROU,642,RO,40,Bucharest,RON,Romanian leu,lei,.ro,România,Europe,Eastern Europe,Romanian,"[{zoneName:'Europe\/Bucharest',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",46,25,🇷🇴,U+1F1F7 U+1F1F4,,,2023-09-02 06:39:40,2024-11-19 21:24:03
182,Russia,russia,RUS,643,RU,7,Moscow,RUB,Russian ruble,₽,.ru,Россия,Europe,Eastern Europe,Russian,"[{zoneName:'Asia\/Anadyr',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'ANAT',tzName:'Anadyr Time[4'},{zoneName:'Asia\/Barnaul',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'KRAT',tzName:'Krasnoyarsk Time'},{zoneName:'Asia\/Chita',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'YAKT',tzName:'Yakutsk Time'},{zoneName:'Asia\/Irkutsk',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'IRKT',tzName:'Irkutsk Time'},{zoneName:'Asia\/Kamchatka',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'PETT',tzName:'Kamchatka Time'},{zoneName:'Asia\/Khandyga',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'YAKT',tzName:'Yakutsk Time'},{zoneName:'Asia\/Krasnoyarsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'KRAT',tzName:'Krasnoyarsk Time'},{zoneName:'Asia\/Magadan',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'MAGT',tzName:'Magadan Time'},{zoneName:'Asia\/Novokuznetsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'KRAT',tzName:'Krasnoyarsk Time'},{zoneName:'Asia\/Novosibirsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'NOVT',tzName:'Novosibirsk Time'},{zoneName:'Asia\/Omsk',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'OMST',tzName:'Omsk Time'},{zoneName:'Asia\/Sakhalin',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'SAKT',tzName:'Sakhalin Island Time'},{zoneName:'Asia\/Srednekolymsk',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'SRET',tzName:'Srednekolymsk Time'},{zoneName:'Asia\/Tomsk',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'MSD+3',tzName:'Moscow Daylight Time+3'},{zoneName:'Asia\/Ust-Nera',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'VLAT',tzName:'Vladivostok Time'},{zoneName:'Asia\/Vladivostok',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'VLAT',tzName:'Vladivostok Time'},{zoneName:'Asia\/Yakutsk',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'YAKT',tzName:'Yakutsk Time'},{zoneName:'Asia\/Yekaterinburg',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'YEKT',tzName:'Yekaterinburg Time'},{zoneName:'Europe\/Astrakhan',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SAMT',tzName:'Samara Time'},{zoneName:'Europe\/Kaliningrad',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'},{zoneName:'Europe\/Kirov',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'MSK',tzName:'Moscow Time'},{zoneName:'Europe\/Moscow',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'MSK',tzName:'Moscow Time'},{zoneName:'Europe\/Samara',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SAMT',tzName:'Samara Time'},{zoneName:'Europe\/Saratov',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'MSD',tzName:'Moscow Daylight Time+4'},{zoneName:'Europe\/Ulyanovsk',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SAMT',tzName:'Samara Time'},{zoneName:'Europe\/Volgograd',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'MSK',tzName:'Moscow Standard Time'}]",60,100,🇷🇺,U+1F1F7 U+1F1FA,,,2023-09-02 06:39:40,2024-11-19 21:24:03
183,Rwanda,rwanda,RWA,646,RW,250,Kigali,RWF,Rwandan franc,FRw,.rw,Rwanda,Africa,Eastern Africa,Rwandan,"[{zoneName:'Africa\/Kigali',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-2,30,🇷🇼,U+1F1F7 U+1F1FC,,,2023-09-02 06:39:40,2024-11-19 21:24:03
184,Saint Helena,saint-helena,SHN,654,SH,290,Jamestown,SHP,Saint Helena pound,£,.sh,Saint Helena,Africa,Western Africa,Saint Helenian,"[{zoneName:'Atlantic\/St_Helena',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",-15.95,-5.7,🇸🇭,U+1F1F8 U+1F1ED,,,2023-09-02 06:39:40,2024-11-19 21:24:03
185,Saint Kitts And Nevis,saint-kitts-and-nevis,KNA,659,KN,+1-869,Basseterre,XCD,Eastern Caribbean dollar,$,.kn,Saint Kitts and Nevis,Americas,Caribbean,Kittitian or Nevisian,"[{zoneName:'America\/St_Kitts',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",17.33333333,-62.75,🇰🇳,U+1F1F0 U+1F1F3,,,2023-09-02 06:39:40,2024-11-19 21:24:03
186,Saint Lucia,saint-lucia,LCA,662,LC,+1-758,Castries,XCD,Eastern Caribbean dollar,$,.lc,Saint Lucia,Americas,Caribbean,Saint Lucian,"[{zoneName:'America\/St_Lucia',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",13.88333333,-60.96666666,🇱🇨,U+1F1F1 U+1F1E8,,,2023-09-02 06:39:40,2024-11-19 21:24:03
187,Saint Pierre and Miquelon,saint-pierre-and-miquelon,SPM,666,PM,508,Saint-Pierre,EUR,Euro,€,.pm,Saint-Pierre-et-Miquelon,Americas,Northern America,Saint-Pierrais or Miquelonnais,"[{zoneName:'America\/Miquelon',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'PMDT',tzName:'Pierre & Miquelon Daylight Time'}]",46.83333333,-56.33333333,🇵🇲,U+1F1F5 U+1F1F2,,,2023-09-02 06:39:40,2024-11-19 21:24:03
188,Saint Vincent And The Grenadines,saint-vincent-and-the-grenadines,VCT,670,VC,+1-784,Kingstown,XCD,Eastern Caribbean dollar,$,.vc,Saint Vincent and the Grenadines,Americas,Caribbean,"Saint Vincentian, Vincentian","[{zoneName:'America\/St_Vincent',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",13.25,-61.2,🇻🇨,U+1F1FB U+1F1E8,,,2023-09-02 06:39:40,2024-11-19 21:24:03
189,Saint-Barthelemy,saint-barthelemy,BLM,652,BL,590,Gustavia,EUR,Euro,€,.bl,Saint-Barthélemy,Americas,Caribbean,Barthelemois,"[{zoneName:'America\/St_Barthelemy',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.5,-63.41666666,🇧🇱,U+1F1E7 U+1F1F1,,,2023-09-02 06:39:40,2024-11-19 21:24:03
190,Saint-Martin (French part),saint-martin-french-part,MAF,663,MF,590,Marigot,EUR,Euro,€,.mf,Saint-Martin,Americas,Caribbean,Saint-Martinoise,"[{zoneName:'America\/Marigot',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.08333333,-63.95,🇲🇫,U+1F1F2 U+1F1EB,,,2023-09-02 06:39:40,2024-11-19 21:24:03
191,Samoa,samoa,WSM,882,WS,685,Apia,WST,Samoan tālā,SAT,.ws,Samoa,Oceania,Polynesia,Samoan,"[{zoneName:'Pacific\/Apia',gmtOffset:50400,gmtOffsetName:'UTC+14:00',abbreviation:'WST',tzName:'West Samoa Time'}]",-13.58333333,-172.33333333,🇼🇸,U+1F1FC U+1F1F8,,,2023-09-02 06:39:40,2024-11-19 21:24:03
192,San Marino,san-marino,SMR,674,SM,378,San Marino,EUR,Euro,€,.sm,San Marino,Europe,Southern Europe,Sammarinese,"[{zoneName:'Europe\/San_Marino',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",43.76666666,12.41666666,🇸🇲,U+1F1F8 U+1F1F2,,,2023-09-02 06:39:40,2024-11-19 21:24:03
193,Sao Tome and Principe,sao-tome-and-principe,STP,678,ST,239,Sao Tome,STD,Dobra,Db,.st,São Tomé e Príncipe,Africa,Middle Africa,Sao Tomean,"[{zoneName:'Africa\/Sao_Tome',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",1,7,🇸🇹,U+1F1F8 U+1F1F9,,,2023-09-02 06:39:41,2024-11-19 21:24:03
194,Saudi Arabia,saudi-arabia,SAU,682,SA,966,Riyadh,SAR,Saudi riyal,﷼,.sa,المملكة العربية السعودية,Asia,Western Asia,"Saudi, Saudi Arabian","[{zoneName:'Asia\/Riyadh',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",25,45,🇸🇦,U+1F1F8 U+1F1E6,,,2023-09-02 06:39:41,2024-11-19 21:24:03
195,Senegal,senegal,SEN,686,SN,221,Dakar,XOF,West African CFA franc,CFA,.sn,Sénégal,Africa,Western Africa,Senegalese,"[{zoneName:'Africa\/Dakar',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",14,-14,🇸🇳,U+1F1F8 U+1F1F3,,,2023-09-02 06:39:41,2024-11-19 21:24:03
196,Serbia,serbia,SRB,688,RS,381,Belgrade,RSD,Serbian dinar,din,.rs,Србија,Europe,Southern Europe,Serbian,"[{zoneName:'Europe\/Belgrade',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",44,21,🇷🇸,U+1F1F7 U+1F1F8,,,2023-09-02 06:39:41,2024-11-19 21:24:03
197,Seychelles,seychelles,SYC,690,SC,248,Victoria,SCR,Seychellois rupee,SRe,.sc,Seychelles,Africa,Eastern Africa,Seychellois,"[{zoneName:'Indian\/Mahe',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'SCT',tzName:'Seychelles Time'}]",-4.58333333,55.66666666,🇸🇨,U+1F1F8 U+1F1E8,,,2023-09-02 06:39:41,2024-11-19 21:24:03
198,Sierra Leone,sierra-leone,SLE,694,SL,232,Freetown,SLL,Sierra Leonean leone,Le,.sl,Sierra Leone,Africa,Western Africa,Sierra Leonean,"[{zoneName:'Africa\/Freetown',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",8.5,-11.5,🇸🇱,U+1F1F8 U+1F1F1,,,2023-09-02 06:39:41,2024-11-19 21:24:03
199,Singapore,singapore,SGP,702,SG,65,Singapur,SGD,Singapore dollar,$,.sg,Singapore,Asia,South-Eastern Asia,Singaporean,"[{zoneName:'Asia\/Singapore',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'SGT',tzName:'Singapore Time'}]",1.36666666,103.8,🇸🇬,U+1F1F8 U+1F1EC,,,2023-09-02 06:39:41,2024-11-19 21:24:03
200,Slovakia,slovakia,SVK,703,SK,421,Bratislava,EUR,Euro,€,.sk,Slovensko,Europe,Eastern Europe,Slovak,"[{zoneName:'Europe\/Bratislava',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",48.66666666,19.5,🇸🇰,U+1F1F8 U+1F1F0,,,2023-09-02 06:39:41,2024-11-19 21:24:03
201,Slovenia,slovenia,SVN,705,SI,386,Ljubljana,EUR,Euro,€,.si,Slovenija,Europe,Southern Europe,"Slovenian, Slovene","[{zoneName:'Europe\/Ljubljana',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",46.11666666,14.81666666,🇸🇮,U+1F1F8 U+1F1EE,,,2023-09-02 06:39:41,2024-11-19 21:24:03
202,Solomon Islands,solomon-islands,SLB,"090",SB,677,Honiara,SBD,Solomon Islands dollar,Si$,.sb,Solomon Islands,Oceania,Melanesia,Solomon Island,"[{zoneName:'Pacific\/Guadalcanal',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'SBT',tzName:'Solomon Islands Time'}]",-8,159,🇸🇧,U+1F1F8 U+1F1E7,,,2023-09-02 06:39:41,2024-11-19 21:24:03
203,Somalia,somalia,SOM,706,SO,252,Mogadishu,SOS,Somali shilling,Sh.so.,.so,Soomaaliya,Africa,Eastern Africa,"Somali, Somalian","[{zoneName:'Africa\/Mogadishu',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",10,49,🇸🇴,U+1F1F8 U+1F1F4,,,2023-09-02 06:39:41,2024-11-19 21:24:03
204,South Africa,south-africa,ZAF,710,ZA,27,Pretoria,ZAR,South African rand,R,.za,South Africa,Africa,Southern Africa,South African,"[{zoneName:'Africa\/Johannesburg',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'SAST',tzName:'South African Standard Time'}]",-29,24,🇿🇦,U+1F1FF U+1F1E6,,,2023-09-02 06:39:41,2024-11-19 21:24:03
205,South Georgia,south-georgia,SGS,239,GS,500,Grytviken,GBP,British pound,£,.gs,South Georgia,Americas,South America,South Georgia or South Sandwich Islands,"[{zoneName:'Atlantic\/South_Georgia',gmtOffset:-7200,gmtOffsetName:'UTC-02:00',abbreviation:'GST',tzName:'South Georgia and the South Sandwich Islands Time'}]",-54.5,-37,🇬🇸,U+1F1EC U+1F1F8,,,2023-09-02 06:39:41,2024-11-19 21:24:03
206,South Sudan,south-sudan,SSD,728,SS,211,Juba,SSP,South Sudanese pound,£,.ss,South Sudan,Africa,Middle Africa,South Sudanese,"[{zoneName:'Africa\/Juba',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",7,30,🇸🇸,U+1F1F8 U+1F1F8,,,2023-09-02 06:39:41,2024-11-19 21:24:03
207,Spain,spain,ESP,724,ES,34,Madrid,EUR,Euro,€,.es,España,Europe,Southern Europe,Spanish,"[{zoneName:'Africa\/Ceuta',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'},{zoneName:'Atlantic\/Canary',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'WET',tzName:'Western European Time'},{zoneName:'Europe\/Madrid',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",40,-4,🇪🇸,U+1F1EA U+1F1F8,,,2023-09-02 06:39:41,2024-11-19 21:24:03
208,Sri Lanka,sri-lanka,LKA,144,LK,94,Colombo,LKR,Sri Lankan rupee,Rs,.lk,śrī laṃkāva,Asia,Southern Asia,Sri Lankan,"[{zoneName:'Asia\/Colombo',gmtOffset:19800,gmtOffsetName:'UTC+05:30',abbreviation:'IST',tzName:'Indian Standard Time'}]",7,81,🇱🇰,U+1F1F1 U+1F1F0,,,2023-09-02 06:39:41,2024-11-19 21:24:03
209,Sudan,sudan,SDN,729,SD,249,Khartoum,SDG,Sudanese pound,.س.ج,.sd,السودان,Africa,Northern Africa,Sudanese,"[{zoneName:'Africa\/Khartoum',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EAT',tzName:'Eastern African Time'}]",15,30,🇸🇩,U+1F1F8 U+1F1E9,,,2023-09-02 06:39:41,2024-11-19 21:24:03
210,Suriname,suriname,SUR,740,SR,597,Paramaribo,SRD,Surinamese dollar,$,.sr,Suriname,Americas,South America,Surinamese,"[{zoneName:'America\/Paramaribo',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'SRT',tzName:'Suriname Time'}]",4,-56,🇸🇷,U+1F1F8 U+1F1F7,,,2023-09-02 06:39:41,2024-11-19 21:24:03
211,Svalbard And Jan Mayen Islands,svalbard-and-jan-mayen-islands,SJM,744,SJ,47,Longyearbyen,NOK,Norwegian Krone,kr,.sj,Svalbard og Jan Mayen,Europe,Northern Europe,Svalbard,"[{zoneName:'Arctic\/Longyearbyen',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",78,20,🇸🇯,U+1F1F8 U+1F1EF,,,2023-09-02 06:39:41,2024-11-19 21:24:03
212,Swaziland,swaziland,SWZ,748,SZ,268,Mbabane,SZL,Lilangeni,E,.sz,Swaziland,Africa,Southern Africa,Swazi,"[{zoneName:'Africa\/Mbabane',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'SAST',tzName:'South African Standard Time'}]",-26.5,31.5,🇸🇿,U+1F1F8 U+1F1FF,,,2023-09-02 06:39:41,2024-11-19 21:24:03
213,Sweden,sweden,SWE,752,SE,46,Stockholm,SEK,Swedish krona,kr,.se,Sverige,Europe,Northern Europe,Swedish,"[{zoneName:'Europe\/Stockholm',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",62,15,🇸🇪,U+1F1F8 U+1F1EA,,,2023-09-02 06:39:41,2024-11-19 21:24:03
